timer,fight_result,has_round_started,is_round_over,player1_id,p1_health,p1_x,p1_y,p1_jumping,p1_crouching,p1_in_move,p1_move_id,player1_buttons_up,player1_buttons_down,player1_buttons_right,player1_buttons_left,player1_buttons_select,player1_buttons_start,player1_buttons_y,player1_buttons_b,player1_buttons_x,player1_buttons_a,player1_buttons_l,player1_buttons_r,player2_id,p2_health,p2_x,p2_y,p2_jumping,p2_crouching,p2_in_move,p2_move_id,diff_x,diff_y,diff_health
120,NOT_OVER,True,False,2,86,211,192,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-24,0,-90
119,NOT_OVER,True,False,2,86,211,192,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-24,0,-90
119,NOT_OVER,True,False,2,86,211,192,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-24,0,-90
119,NOT_OVER,True,False,2,86,211,192,False,False,False,0,False,True,False,False,False,False,False,True,False,False,False,False,3,176,235,192,False,True,True,33686532,-24,0,-90
119,NOT_OVER,True,False,2,86,211,192,False,False,False,0,False,True,False,False,False,False,False,True,False,False,False,False,3,176,235,192,False,True,True,33686532,-24,0,-90
119,NOT_OVER,True,False,2,86,211,192,False,False,False,0,False,True,False,False,False,False,False,True,False,False,False,False,3,176,235,192,False,True,True,33686532,-24,0,-90
119,NOT_OVER,True,False,2,86,211,192,False,False,False,0,False,True,False,False,False,False,False,True,False,False,False,False,3,176,235,192,False,True,True,33686532,-24,0,-90
119,NOT_OVER,True,False,2,86,211,192,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-24,0,-90
119,NOT_OVER,True,False,2,86,209,187,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-26,-5,-90
119,NOT_OVER,True,False,2,86,208,182,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-27,-10,-90
119,NOT_OVER,True,False,2,86,207,178,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-28,-14,-90
119,NOT_OVER,True,False,2,86,206,174,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-29,-18,-90
119,NOT_OVER,True,False,2,86,205,170,False,False,False,0,False,True,False,False,False,False,False,True,False,False,False,False,3,176,235,192,False,True,True,33686532,-30,-22,-90
119,NOT_OVER,True,False,2,86,204,167,False,False,False,0,False,True,False,False,False,False,False,True,False,False,False,False,3,176,235,192,False,True,True,33686532,-31,-25,-90
119,NOT_OVER,True,False,2,86,413,167,False,False,False,0,False,True,False,False,False,False,False,True,False,False,False,False,3,176,204,192,False,True,True,33686532,209,-25,-90
119,NOT_OVER,True,False,2,86,201,160,False,False,False,0,False,True,False,False,False,False,False,True,False,False,False,False,3,176,235,192,False,True,True,33686532,-34,-32,-90
119,NOT_OVER,True,False,2,86,200,157,False,False,False,0,False,True,False,False,False,False,False,True,False,False,False,False,3,176,235,192,False,True,True,33686532,-35,-35,-90
119,NOT_OVER,True,False,2,86,199,155,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-36,-37,-90
119,NOT_OVER,True,False,2,86,198,152,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-37,-40,-90
119,NOT_OVER,True,False,2,86,197,150,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-38,-42,-90
119,NOT_OVER,True,False,2,86,413,149,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,176,197,192,False,True,True,33686532,216,-43,-90
119,NOT_OVER,True,False,2,86,194,147,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-41,-45,-90
119,NOT_OVER,True,False,2,86,193,146,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-42,-46,-90
119,NOT_OVER,True,False,2,86,192,144,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-43,-48,-90
119,NOT_OVER,True,False,2,86,191,144,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-44,-48,-90
119,NOT_OVER,True,False,2,86,190,143,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-45,-49,-90
119,NOT_OVER,True,False,2,86,93,143,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-142,-49,-90
119,NOT_OVER,True,False,2,86,187,142,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-48,-50,-90
119,NOT_OVER,True,False,2,86,413,142,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,176,187,192,False,True,True,33686532,226,-50,-90
119,NOT_OVER,True,False,2,86,93,143,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-142,-49,-90
119,NOT_OVER,True,False,2,86,93,143,False,False,False,0,False,True,True,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-142,-49,-90
119,NOT_OVER,True,False,2,86,93,144,False,False,False,0,False,True,True,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-142,-48,-90
119,NOT_OVER,True,False,2,86,93,145,False,False,False,0,False,True,True,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-142,-47,-90
119,NOT_OVER,True,False,2,86,180,147,False,False,False,0,False,True,True,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-55,-45,-90
119,NOT_OVER,True,False,2,86,413,148,False,False,False,0,False,True,True,False,False,False,False,False,False,False,False,False,3,176,180,192,False,True,True,33686532,233,-44,-90
118,NOT_OVER,True,False,2,86,413,150,False,False,False,0,False,True,True,False,False,False,False,False,False,False,False,False,3,176,179,192,False,True,True,33686532,234,-42,-90
118,NOT_OVER,True,False,2,86,177,152,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-58,-40,-90
118,NOT_OVER,True,False,2,86,176,154,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-59,-38,-90
118,NOT_OVER,True,False,2,86,175,157,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-60,-35,-90
118,NOT_OVER,True,False,2,86,173,159,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-62,-33,-90
118,NOT_OVER,True,False,2,86,413,162,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,173,192,False,True,True,33686532,240,-30,-90
118,NOT_OVER,True,False,2,86,171,166,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-64,-26,-90
118,NOT_OVER,True,False,2,86,413,166,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,171,192,False,True,True,33686532,242,-26,-90
118,NOT_OVER,True,False,2,86,93,173,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-142,-19,-90
118,NOT_OVER,True,False,2,86,93,177,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-142,-15,-90
118,NOT_OVER,True,False,2,86,93,181,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-142,-11,-90
118,NOT_OVER,True,False,2,86,93,185,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-142,-7,-90
118,NOT_OVER,True,False,2,86,93,190,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-142,-2,-90
118,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-72,0,-90
118,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,True,33686532,-72,0,-90
118,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,False,0,-72,0,-90
118,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,False,0,-72,0,-90
118,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,235,192,False,False,False,0,-72,0,-90
118,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,235,192,False,False,False,0,-72,0,-90
118,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,235,192,False,False,False,0,-72,0,-90
118,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,236,192,False,False,False,0,-73,0,-90
118,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,False,0,-75,0,-90
118,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,False,0,-75,0,-90
118,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,False,0,-75,0,-90
118,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,False,0,-75,0,-90
118,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,False,0,-75,0,-90
118,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,False,0,-75,0,-90
118,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,False,0,-75,0,-90
118,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,False,0,-75,0,-90
118,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,False,0,-75,0,-90
118,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,False,0,-75,0,-90
118,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,False,0,-75,0,-90
118,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,False,0,-75,0,-90
118,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,False,0,-75,0,-90
117,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,False,0,-75,0,-90
117,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,False,0,-75,0,-90
117,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,False,0,-75,0,-90
117,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,False,0,-75,0,-90
117,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,False,0,-75,0,-90
117,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,False,0,-75,0,-90
117,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,False,0,-75,0,-90
117,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,False,0,-75,0,-90
117,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,False,0,-75,0,-90
117,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,False,0,-75,0,-90
117,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,False,0,-75,0,-90
117,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,False,0,-75,0,-90
117,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,False,0,-75,0,-90
117,NOT_OVER,True,False,2,86,163,192,False,False,False,0,False,True,True,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,False,0,-75,0,-90
117,NOT_OVER,True,False,2,86,164,192,False,False,False,0,False,True,True,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,False,0,-74,0,-90
117,NOT_OVER,True,False,2,86,164,192,False,False,False,0,False,True,True,False,False,False,False,True,False,False,False,False,3,176,238,192,False,False,False,0,-74,0,-90
117,NOT_OVER,True,False,2,86,164,192,False,True,True,33685504,False,True,False,False,False,False,False,True,False,False,False,False,3,176,238,192,False,False,False,0,-74,0,-90
117,NOT_OVER,True,False,2,86,164,192,False,True,True,33685504,False,True,False,False,False,False,False,True,False,False,False,False,3,176,238,192,False,False,False,0,-74,0,-90
117,NOT_OVER,True,False,2,86,164,192,False,True,True,33685504,False,True,False,False,False,False,False,True,False,False,False,False,3,176,238,192,False,False,False,0,-74,0,-90
117,NOT_OVER,True,False,2,86,164,192,False,True,True,33685504,False,True,False,False,False,False,False,True,False,False,False,False,3,176,238,192,False,True,False,0,-74,0,-90
117,NOT_OVER,True,False,2,86,164,192,False,True,True,33685504,False,True,False,False,False,False,False,True,False,False,False,False,3,176,238,192,False,True,False,0,-74,0,-90
117,NOT_OVER,True,False,2,86,164,192,False,True,True,33685504,False,True,False,False,False,False,False,False,False,False,False,False,3,176,238,192,False,True,False,0,-74,0,-90
117,NOT_OVER,True,False,2,86,194,192,False,True,True,33685504,False,True,False,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,False,0,-41,0,-90
117,NOT_OVER,True,False,2,86,194,192,False,True,True,33685504,False,True,False,False,False,False,False,False,False,False,False,False,3,176,235,192,False,True,False,0,-41,0,-90
117,NOT_OVER,True,False,2,86,164,192,False,True,True,33685504,False,True,False,False,False,False,False,True,False,False,False,False,3,176,238,192,False,True,False,0,-74,0,-90
117,NOT_OVER,True,False,2,86,194,192,False,True,True,33685504,False,True,False,False,False,False,False,True,False,False,False,False,3,176,235,192,False,True,False,0,-41,0,-90
117,NOT_OVER,True,False,2,86,164,192,False,True,True,33685504,False,True,False,False,False,False,False,True,False,False,False,False,3,176,238,192,False,True,False,0,-74,0,-90
117,NOT_OVER,True,False,2,86,164,192,False,True,True,33685504,False,True,False,False,False,False,False,True,False,False,False,False,3,176,238,192,False,True,False,0,-74,0,-90
117,NOT_OVER,True,False,2,86,164,192,False,True,True,33685504,False,True,False,False,False,False,False,True,False,False,False,False,3,176,238,192,False,True,False,0,-74,0,-90
117,NOT_OVER,True,False,2,86,164,192,False,True,True,33685504,False,True,False,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,False,0,-74,0,-90
117,NOT_OVER,True,False,2,86,164,192,False,True,True,33685504,False,True,False,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,True,1028,-74,0,-90
117,NOT_OVER,True,False,2,86,164,192,False,True,True,33685504,False,True,False,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,True,1028,-74,0,-90
117,NOT_OVER,True,False,2,86,164,192,False,True,True,33685504,False,True,False,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,True,1028,-74,0,-90
117,NOT_OVER,True,False,2,86,164,192,False,True,False,0,False,True,False,False,False,False,False,True,False,False,False,False,3,176,238,192,False,False,True,1028,-74,0,-90
116,NOT_OVER,True,False,2,86,164,192,False,True,True,33685504,False,True,False,False,False,False,False,True,False,False,False,False,3,176,238,192,False,False,True,1028,-74,0,-90
116,NOT_OVER,True,False,2,86,164,192,False,True,True,33685504,False,True,False,False,False,False,False,True,False,False,False,False,3,176,238,192,False,False,True,1028,-74,0,-90
116,NOT_OVER,True,False,2,86,164,192,False,True,True,33685504,False,True,False,False,False,False,False,True,False,False,False,False,3,176,238,192,False,False,True,1028,-74,0,-90
116,NOT_OVER,True,False,2,86,164,192,False,True,True,33685504,False,True,False,False,False,False,False,True,False,False,False,False,3,176,238,192,False,False,True,1028,-74,0,-90
116,NOT_OVER,True,False,2,86,164,192,False,True,True,33685504,False,True,False,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,True,1028,-74,0,-90
116,NOT_OVER,True,False,2,86,210,192,False,True,True,33685504,False,True,False,False,False,False,False,False,False,False,False,False,3,176,238,192,False,False,True,1028,-28,0,-90
116,NOT_OVER,True,False,2,57,194,192,False,True,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,151,235,192,False,False,True,1028,-41,0,-94
116,NOT_OVER,True,False,2,57,164,192,False,False,False,0,False,True,False,False,False,False,False,True,False,False,False,False,3,151,238,192,False,False,False,0,-74,0,-94
116,NOT_OVER,True,False,2,57,164,192,False,False,False,0,False,True,False,False,False,False,False,True,False,False,False,False,3,151,238,192,False,False,False,0,-74,0,-94
116,NOT_OVER,True,False,2,57,164,192,False,False,False,0,False,True,False,False,False,False,False,True,False,False,False,False,3,151,238,192,False,False,False,0,-74,0,-94
116,NOT_OVER,True,False,2,57,164,192,False,False,False,0,False,True,False,False,False,False,False,True,False,False,False,False,3,151,238,192,False,False,False,0,-74,0,-94
116,NOT_OVER,True,False,2,57,164,192,False,False,False,0,False,True,False,False,False,False,False,True,False,False,False,False,3,151,238,192,False,False,False,0,-74,0,-94
116,NOT_OVER,True,False,2,57,164,192,False,False,False,0,False,True,False,False,False,False,False,True,False,False,False,False,3,151,238,192,False,False,False,0,-74,0,-94
116,NOT_OVER,True,False,2,57,164,192,False,False,False,0,False,True,False,False,False,False,False,True,False,False,False,False,3,151,238,192,False,False,False,0,-74,0,-94
116,NOT_OVER,True,False,2,57,164,192,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,151,238,192,False,False,False,0,-74,0,-94
116,NOT_OVER,True,False,2,57,164,192,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,151,238,192,False,False,False,0,-74,0,-94
116,NOT_OVER,True,False,2,57,164,192,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,151,238,192,False,False,False,0,-74,0,-94
116,NOT_OVER,True,False,2,57,164,192,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,151,238,192,False,False,False,0,-74,0,-94
116,NOT_OVER,True,False,2,57,164,192,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,151,238,192,False,False,False,0,-74,0,-94
116,NOT_OVER,True,False,2,57,164,192,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,151,238,192,False,False,False,0,-74,0,-94
116,NOT_OVER,True,False,2,57,164,192,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,151,238,192,False,False,False,0,-74,0,-94
116,NOT_OVER,True,False,2,57,164,192,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,151,238,192,False,False,False,0,-74,0,-94
116,NOT_OVER,True,False,2,57,159,192,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,151,240,192,False,False,False,0,-81,0,-94
116,NOT_OVER,True,False,2,57,159,192,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,151,240,192,False,False,False,0,-81,0,-94
116,NOT_OVER,True,False,2,57,154,192,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,151,242,192,False,False,False,0,-88,0,-94
116,NOT_OVER,True,False,2,57,154,192,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,151,242,192,False,False,False,0,-88,0,-94
116,NOT_OVER,True,False,2,57,149,192,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,151,244,192,False,False,False,0,-95,0,-94
116,NOT_OVER,True,False,2,57,149,192,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,151,244,192,False,False,False,0,-95,0,-94
116,NOT_OVER,True,False,2,57,145,192,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,151,246,192,False,False,False,0,-101,0,-94
116,NOT_OVER,True,False,2,57,145,192,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,151,246,192,False,False,False,0,-101,0,-94
116,NOT_OVER,True,False,2,57,141,192,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,151,248,192,False,False,False,0,-107,0,-94
116,NOT_OVER,True,False,2,57,141,192,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,151,248,192,False,False,False,0,-107,0,-94
116,NOT_OVER,True,False,2,57,137,192,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,151,250,192,False,False,False,0,-113,0,-94
116,NOT_OVER,True,False,2,57,137,192,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,151,250,192,False,False,False,0,-113,0,-94
115,NOT_OVER,True,False,2,57,134,192,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,151,252,192,False,False,False,0,-118,0,-94
115,NOT_OVER,True,False,2,57,134,192,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,151,252,192,False,False,False,0,-118,0,-94
115,NOT_OVER,True,False,2,57,131,192,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,151,253,192,False,False,False,0,-122,0,-94
115,NOT_OVER,True,False,2,57,128,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,253,192,False,False,False,0,-125,0,-94
115,NOT_OVER,True,False,2,57,128,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,253,192,False,False,False,0,-125,0,-94
115,NOT_OVER,True,False,2,57,126,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,254,192,False,False,False,0,-128,0,-94
115,NOT_OVER,True,False,2,57,126,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,254,192,False,False,False,0,-128,0,-94
115,NOT_OVER,True,False,2,57,124,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,254,192,False,False,False,0,-130,0,-94
115,NOT_OVER,True,False,2,57,124,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,254,192,False,False,False,0,-130,0,-94
115,NOT_OVER,True,False,2,57,124,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,254,192,False,False,False,0,-130,0,-94
115,NOT_OVER,True,False,2,57,123,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,252,192,False,False,False,0,-129,0,-94
115,NOT_OVER,True,False,2,57,123,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,250,192,False,False,False,0,-127,0,-94
115,NOT_OVER,True,False,2,57,123,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,250,192,False,False,False,0,-127,0,-94
115,NOT_OVER,True,False,2,57,122,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,248,192,False,False,False,0,-126,0,-94
115,NOT_OVER,True,False,2,57,122,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,248,192,False,False,False,0,-126,0,-94
115,NOT_OVER,True,False,2,57,122,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,246,192,False,False,False,0,-124,0,-94
115,NOT_OVER,True,False,2,57,122,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,246,192,False,False,False,0,-124,0,-94
115,NOT_OVER,True,False,2,57,121,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,244,192,False,False,False,0,-123,0,-94
115,NOT_OVER,True,False,2,57,121,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,244,192,False,False,False,0,-123,0,-94
115,NOT_OVER,True,False,2,57,121,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,242,192,False,False,False,0,-121,0,-94
115,NOT_OVER,True,False,2,57,121,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,242,192,False,False,False,0,-121,0,-94
115,NOT_OVER,True,False,2,57,120,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,240,192,False,False,False,0,-120,0,-94
115,NOT_OVER,True,False,2,57,120,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,240,192,False,False,False,0,-120,0,-94
115,NOT_OVER,True,False,2,57,120,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,238,192,False,False,False,0,-118,0,-94
115,NOT_OVER,True,False,2,57,120,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,238,192,False,False,False,0,-118,0,-94
115,NOT_OVER,True,False,2,57,119,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-117,0,-94
115,NOT_OVER,True,False,2,57,119,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-117,0,-94
115,NOT_OVER,True,False,2,57,119,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-117,0,-94
115,NOT_OVER,True,False,2,57,121,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-115,0,-94
115,NOT_OVER,True,False,2,57,122,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-114,0,-94
115,NOT_OVER,True,False,2,57,122,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-114,0,-94
115,NOT_OVER,True,False,2,57,123,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-113,0,-94
115,NOT_OVER,True,False,2,57,123,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-113,0,-94
114,NOT_OVER,True,False,2,57,125,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-111,0,-94
114,NOT_OVER,True,False,2,57,125,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-111,0,-94
114,NOT_OVER,True,False,2,57,126,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-110,0,-94
